Iteration	Posterior	Likelihood	Prior	tree_length
306	-1246.116	-1416.206	170.0894	3.20299
312	-1243.064	-1413.081	170.0167	3.246025
318	-1239	-1409.073	170.0732	3.212568
324	-1233.812	-1403.724	169.9122	3.307672
330	-1235.371	-1405.283	169.9122	3.307672
336	-1245.065	-1415.007	169.9423	3.2899
342	-1227.519	-1396.99	169.4713	3.565679
348	-1237.847	-1406.867	169.0194	3.826993
354	-1240.447	-1408.97	168.5224	4.111298
360	-1242.294	-1412.04	169.7456	3.405554
366	-1242.749	-1412.103	169.3537	3.633955
372	-1249.097	-1419.092	169.9953	3.258665
378	-1239.493	-1409.185	169.6923	3.436755
384	-1245.091	-1414.265	169.1742	3.737789
390	-1250.915	-1420.18	169.2653	3.685155
396	-1255.476	-1424.741	169.2653	3.685155
402	-1251.387	-1420.652	169.2653	3.685155
408	-1242.116	-1411.42	169.304	3.662751
414	-1238.397	-1407.904	169.5066	3.545107
420	-1250.127	-1419.411	169.2843	3.674152
426	-1241.331	-1410.479	169.148	3.752893
432	-1243.125	-1412.561	169.4355	3.586487
438	-1246.771	-1416.932	170.1612	3.160395
444	-1246.404	-1415.671	169.267	3.684164
450	-1250.269	-1419.917	169.6478	3.462799
456	-1239.106	-1408.282	169.1757	3.736907
462	-1237.718	-1407.586	169.8682	3.333537
468	-1234.008	-1403.145	169.1364	3.759612
474	-1238.376	-1407.491	169.1145	3.772231
480	-1236.913	-1406.777	169.8642	3.335911
486	-1242.962	-1412.524	169.5627	3.512452
492	-1241.915	-1411.542	169.6274	3.474715
498	-1234.365	-1403.992	169.6274	3.474715
504	-1226.232	-1395.457	169.2253	3.708266
510	-1245.497	-1414.87	169.3738	3.622273
516	-1239.916	-1409.29	169.3738	3.622273
522	-1237.585	-1406.974	169.3892	3.61335
528	-1236.888	-1405.738	168.85	3.924232
534	-1236.86	-1406.367	169.5064	3.54523
540	-1241.685	-1411.281	169.5962	3.492904
546	-1240.719	-1410.021	169.3011	3.664418
552	-1258.25	-1427.286	169.0354	3.817778
558	-1248.368	-1417.651	169.2824	3.675248
564	-1252.229	-1421.355	169.1269	3.765089
570	-1234.181	-1403.427	169.2461	3.696258
576	-1231.484	-1401.374	169.8902	3.320607
582	-1234.497	-1403.72	169.2234	3.709364
588	-1243.576	-1413.377	169.8013	3.37285
594	-1239.355	-1408.849	169.4935	3.552745
600	-1247.763	-1417.056	169.2932	3.669023
606	-1244.062	-1413.559	169.4974	3.550494
612	-1248.582	-1418.08	169.4974	3.550494
618	-1244.458	-1414.005	169.5465	3.521892
624	-1248.211	-1417.758	169.5465	3.521892
630	-1249.239	-1418.442	169.2027	3.721308
636	-1242.916	-1412.09	169.1748	3.737429
642	-1243.784	-1413.103	169.3192	3.653956
648	-1245.893	-1415.442	169.5493	3.520273
654	-1235.556	-1404.848	169.2914	3.670033
660	-1228.191	-1397.68	169.4889	3.555445
666	-1232.22	-1401.034	168.8137	3.945015
672	-1232.063	-1401.633	169.5701	3.50811
678	-1233.7	-1403.598	169.8974	3.316354
684	-1236.757	-1406.238	169.4803	3.560457
690	-1251.924	-1421.164	169.2404	3.699548
696	-1256.852	-1426.688	169.8357	3.352678
702	-1251.436	-1420.502	169.066	3.800137
708	-1247.38	-1416.906	169.5255	3.534104
714	-1232.183	-1401.432	169.2482	3.695018
720	-1229.657	-1399.525	169.8681	3.333603
726	-1233.031	-1402.292	169.2619	3.68712
732	-1244.479	-1413.592	169.1129	3.773148
738	-1239.174	-1408.492	169.3181	3.65461
744	-1232.147	-1401.418	169.2706	3.682109
750	-1232.903	-1402.442	169.5388	3.526381
756	-1231.652	-1401.19	169.5388	3.526381
762	-1237.221	-1406.931	169.7101	3.426361
768	-1247.665	-1417.156	169.4914	3.553993
774	-1245.931	-1414.762	168.8308	3.935203
780	-1249.595	-1419.195	169.6004	3.490471
786	-1241.97	-1410.99	169.0204	3.826408
792	-1234.576	-1404.406	169.8293	3.356452
798	-1238.789	-1408.483	169.6932	3.436205
804	-1241.855	-1411.727	169.8724	3.331087
810	-1238.843	-1408.605	169.762	3.395907
816	-1257.776	-1427.538	169.762	3.395907
822	-1243.54	-1412.612	169.0713	3.797085
828	-1238.29	-1408.053	169.7634	3.395111
834	-1254.455	-1424.149	169.6941	3.435711
840	-1238.812	-1408.581	169.7687	3.392023
846	-1241.765	-1410.702	168.9374	3.874091
852	-1235.834	-1404.771	168.9374	3.874091
858	-1230.526	-1400.009	169.4831	3.558794
864	-1237.271	-1407.107	169.8361	3.352464
870	-1251.529	-1420.545	169.0165	3.828657
876	-1254.625	-1423.692	169.0676	3.799246
882	-1260.107	-1429.17	169.0631	3.801859
888	-1251.889	-1420.982	169.0929	3.784686
894	-1248.487	-1417.545	169.058	3.804746
900	-1244.059	-1412.878	168.82	3.941425
906	-1247.361	-1416.904	169.5432	3.523809
912	-1259.233	-1428.715	169.4819	3.559517
918	-1240.587	-1410.021	169.4336	3.587559
924	-1243.909	-1413.006	169.0967	3.782488
930	-1244.375	-1414.468	170.0927	3.201023
936	-1238.356	-1407.072	168.7158	4.000999
942	-1236.639	-1405.317	168.6787	4.022226
948	-1241.444	-1411.413	169.9691	3.274094
954	-1237.799	-1406.687	168.8878	3.902562
960	-1244.54	-1414.568	170.0282	3.239201
966	-1246.659	-1415.442	168.7826	3.962833
972	-1238.552	-1407.978	169.4252	3.592475
978	-1233.813	-1403.671	169.8579	3.339601
984	-1243.448	-1412.829	169.3816	3.617791
990	-1249.589	-1419.418	169.8291	3.356547
996	-1239.597	-1408.781	169.1839	3.732172
1002	-1234.549	-1403.733	169.1839	3.732172
1008	-1248.633	-1419.108	170.4752	2.972797
1014	-1264.917	-1434.501	169.5845	3.499747
1020	-1257.226	-1426.434	169.2076	3.718518
1026	-1246.31	-1416.065	169.7545	3.400304
1032	-1238.258	-1408.012	169.7545	3.400304
1038	-1233.105	-1402.031	168.926	3.880619
1044	-1238.983	-1407.365	168.3821	4.191078
1050	-1238.706	-1408.453	169.7466	3.40493
1056	-1236.698	-1405.938	169.2403	3.699613
1062	-1241.24	-1411.504	170.2637	3.099416
1068	-1240.961	-1410.56	169.5987	3.491447
1074	-1246.385	-1415.456	169.0711	3.79722
1080	-1239.114	-1408.853	169.7392	3.409282
1086	-1234.969	-1404.639	169.67	3.449778
1092	-1252.514	-1421.453	168.9393	3.872991
1098	-1237.962	-1406.901	168.9393	3.872991
1104	-1229.287	-1398.739	169.452	3.576869
1110	-1238.935	-1408.396	169.4606	3.571865
1116	-1251.213	-1420.519	169.3061	3.661521
1122	-1244.818	-1414.734	169.9163	3.305245
1128	-1247.284	-1417.133	169.8482	3.345336
1134	-1252.649	-1421.609	168.96	3.861148
1140	-1236.53	-1405.969	169.4399	3.583942
1146	-1241.248	-1410.682	169.4343	3.587177
1152	-1233.919	-1403.956	170.0376	3.233649
1158	-1242.248	-1411.975	169.727	3.416452
1164	-1259.764	-1428.874	169.1105	3.7745
1170	-1245.052	-1414.625	169.5732	3.506321
1176	-1234.704	-1403.726	169.0223	3.82532
1182	-1238.987	-1408.369	169.3822	3.617411
1188	-1240.625	-1409.56	168.9351	3.875413
1194	-1240.283	-1410.268	169.9848	3.264834
1200	-1240.85	-1410.416	169.5663	3.510334
1206	-1254.118	-1423.705	169.5868	3.498382
1212	-1251.672	-1421.365	169.6939	3.43583
1218	-1246.478	-1415.993	169.5149	3.540309
1224	-1240.024	-1409.859	169.8353	3.352928
1230	-1249.621	-1418.982	169.3611	3.629673
1236	-1249.611	-1419.021	169.4098	3.601385
1242	-1248.626	-1417.985	169.3589	3.630942
1248	-1244.589	-1413.574	168.9852	3.846665
1254	-1246.063	-1415.394	169.3306	3.647347
1260	-1244.487	-1413.569	169.0824	3.790745
1266	-1252.17	-1422.767	170.5969	2.899471
1272	-1251.451	-1421.843	170.3922	3.02258
1278	-1244.288	-1414.044	169.7553	3.399859
1284	-1239.173	-1408.526	169.3529	3.634426
1290	-1237.217	-1407.151	169.9335	3.295128
1296	-1236.327	-1405.548	169.2209	3.710807
1302	-1235.977	-1405.198	169.2209	3.710807
1308	-1245.925	-1415.052	169.1271	3.764966
1314	-1258.309	-1427.851	169.5417	3.524673
1320	-1249.108	-1418.421	169.3126	3.657764
1326	-1246.832	-1415.415	168.5832	4.076658
1332	-1245.697	-1414.998	169.301	3.664494
1338	-1246.975	-1415.956	168.9809	3.84911
1344	-1237.596	-1407.115	169.5194	3.537659
1350	-1241.205	-1410.497	169.2924	3.669441
1356	-1239.57	-1409.446	169.8763	3.328794
1362	-1245.606	-1414.89	169.2845	3.674039
1368	-1244.029	-1413.167	169.1384	3.758451
1374	-1252.67	-1422.143	169.4732	3.564541
1380	-1245.6	-1415.031	169.4313	3.588942
1386	-1248.968	-1418.561	169.5935	3.494466
1392	-1242.959	-1413.118	170.1597	3.161252
1398	-1239.17	-1408.597	169.4272	3.591303
1404	-1246.016	-1415.033	169.0169	3.828409
1410	-1242.706	-1411.908	169.202	3.721709
1416	-1248.876	-1418.692	169.8167	3.363847
1422	-1240.195	-1409.961	169.7653	3.394006
1428	-1243.822	-1413.945	170.1235	3.182768
1434	-1238.146	-1407.751	169.6041	3.488281
1440	-1244.669	-1414.306	169.6367	3.469266
1446	-1245.763	-1414.749	168.9858	3.846279
1452	-1240.274	-1408.881	168.6065	4.063376
1458	-1255.515	-1424.831	169.3159	3.655883
1464	-1245.294	-1414.61	169.3159	3.655883
1470	-1246.415	-1416.463	170.0475	3.227799
1476	-1238.6	-1407.066	168.4662	4.14329
1482	-1262.669	-1432.563	169.8941	3.318349
1488	-1266.003	-1434.835	168.8313	3.934952
1494	-1252.049	-1421	168.9503	3.866678
1500	-1256.085	-1425.234	169.1489	3.752371
1506	-1255.883	-1425.114	169.2306	3.705207
1512	-1236.841	-1407.016	170.1751	3.15213
1518	-1234.98	-1404.424	169.4446	3.581182
1524	-1239.646	-1409.801	170.1551	3.164012
1530	-1239.859	-1409.129	169.2702	3.682285
1536	-1241.093	-1411.032	169.939	3.291898
1542	-1242.829	-1412.646	169.8166	3.363911
1548	-1234.985	-1404.44	169.4553	3.574998
1554	-1242.462	-1412.132	169.6694	3.450155
1560	-1238.548	-1407.951	169.4035	3.605085
1566	-1239.1	-1408.306	169.2055	3.719735
1572	-1241.611	-1410.721	169.1092	3.77525
1578	-1244.071	-1413.316	169.2451	3.696806
1584	-1250.992	-1420.437	169.4453	3.580775
1590	-1239.163	-1408.608	169.4453	3.580775
1596	-1245.708	-1415.714	170.0064	3.25207
1602	-1236.831	-1406.137	169.306	3.661595
1608	-1244.615	-1414.371	169.7555	3.399735
1614	-1253.37	-1423.188	169.8184	3.362843
1620	-1240.67	-1410.507	169.8375	3.351614
1626	-1232.143	-1401.61	169.4666	3.568422
1632	-1226.736	-1396.37	169.6342	3.470715
1638	-1228.146	-1398.007	169.8616	3.337444
1644	-1230.593	-1399.666	169.0733	3.795953
1650	-1233.035	-1403.091	170.0559	3.222791
1656	-1240.371	-1409.743	169.3718	3.623472
1662	-1227.042	-1396.959	169.9173	3.304637
1668	-1234.436	-1404.493	170.057	3.222166
1674	-1242.2	-1411.753	169.5531	3.518065
1680	-1247.284	-1417.339	170.0553	3.223158
1686	-1245.044	-1415.099	170.0553	3.223158
1692	-1228.259	-1397.991	169.7314	3.413877
1698	-1230.054	-1400.2	170.146	3.16941
1704	-1241.085	-1409.909	168.8241	3.939088
1710	-1254.113	-1423.533	169.4204	3.595222
1716	-1253.349	-1422.399	169.0503	3.80918
1722	-1239.32	-1408.428	169.1084	3.775729
1728	-1249.942	-1419.582	169.6393	3.467731
1734	-1263.067	-1432.975	169.9081	3.310074
1740	-1242.408	-1411.111	168.7039	4.007786
1746	-1239.851	-1409.288	169.4372	3.585492
1752	-1244.102	-1413.309	169.2074	3.718625
1758	-1247.899	-1417.426	169.5272	3.533157
1764	-1232.57	-1402.037	169.4668	3.568303
1770	-1241.171	-1410.237	169.0656	3.80041
1776	-1235.659	-1404.382	168.7236	3.99654
1782	-1242.772	-1412.22	169.4474	3.579553
1788	-1250.498	-1419.726	169.2285	3.706399
1794	-1248.499	-1418.662	170.1633	3.159161
1800	-1239.87	-1409.475	169.6055	3.487485
1806	-1242.433	-1411.941	169.5083	3.54415
1812	-1244.95	-1414.004	169.0543	3.806925
1818	-1247.086	-1416.121	169.0352	3.817908
1824	-1245.9	-1415.003	169.1025	3.779113
1830	-1250.459	-1420.019	169.5597	3.51422
1836	-1243.308	-1413.073	169.7653	3.394023
1842	-1239.971	-1409.257	169.2858	3.673306
1848	-1245.168	-1414.734	169.5655	3.510799
1854	-1236.374	-1405.342	168.968	3.856498
1860	-1235.214	-1405.061	169.8472	3.345887
1866	-1240.197	-1409.949	169.7523	3.401611
1872	-1233.4	-1403.023	169.6236	3.476916
1878	-1239.37	-1408.293	168.9228	3.882495
1884	-1236.143	-1405.066	168.9228	3.882495
1890	-1239.469	-1408.498	169.0291	3.821398
1896	-1241.841	-1411.546	169.7051	3.429249
1902	-1231.838	-1401.178	169.3399	3.641924
1908	-1253.318	-1422.882	169.5635	3.511962
1914	-1241.356	-1410.45	169.0937	3.784189
1920	-1234.482	-1403.936	169.4544	3.575512
1926	-1256.834	-1425.899	169.065	3.800767
1932	-1242.294	-1411.19	168.8955	3.898166
1938	-1239.029	-1408.933	169.9039	3.312559
1944	-1233.191	-1402.421	169.2295	3.705867
1950	-1231.741	-1401.262	169.521	3.536771
1956	-1233.145	-1403.077	169.9314	3.296359
1962	-1226.12	-1395.56	169.4407	3.583477
1968	-1230.043	-1399.484	169.4407	3.583477
1974	-1238.59	-1407.14	168.5493	4.095982
1980	-1239.97	-1409.612	169.642	3.466152
1986	-1250.709	-1420.298	169.5896	3.496757
1992	-1238.534	-1408.133	169.5993	3.491074
1998	-1241.269	-1410.792	169.5229	3.535622
2004	-1233.628	-1402.563	168.935	3.875501
2010	-1235.579	-1404.652	169.0731	3.796048
2016	-1248.403	-1417.765	169.362	3.629115
2022	-1249.297	-1418.49	169.1924	3.727259
2028	-1246.715	-1416.357	169.6416	3.466386
2034	-1239.727	-1408.748	169.0202	3.8265
2040	-1239.775	-1408.856	169.081	3.79155
2046	-1242.867	-1411.916	169.049	3.809945
2052	-1248.251	-1417.468	169.2163	3.713479
2058	-1248.925	-1417.752	168.8268	3.937516
2064	-1248.384	-1417.583	169.1998	3.723015
2070	-1244.35	-1413.55	169.1998	3.723015
2076	-1248.496	-1417.85	169.3538	3.633919
2082	-1246.997	-1416.497	169.4998	3.549062
2088	-1247.047	-1416.221	169.1738	3.738009
2094	-1243.989	-1413.162	169.1738	3.738009
2100	-1231.111	-1400.729	169.6177	3.480345
2106	-1240.694	-1410.749	170.0548	3.223466
2112	-1238.839	-1407.987	169.1489	3.752401
2118	-1234.818	-1405.088	170.2699	3.095725
2124	-1245.8	-1414.969	169.1687	3.74098
2130	-1236.307	-1405.982	169.6753	3.446714
2136	-1237.979	-1407.459	169.4799	3.560641
2142	-1239.631	-1409.051	169.4207	3.595096
2148	-1241.698	-1411.254	169.5563	3.5162
2154	-1254.764	-1424.246	169.4816	3.559675
2160	-1247.781	-1416.515	168.7339	3.990668
2166	-1236.34	-1405.387	169.0478	3.810643
2172	-1242.795	-1412.012	169.2167	3.713239
2178	-1248.203	-1417.095	168.8916	3.900374
2184	-1244.622	-1414.726	170.1043	3.194163
2190	-1237.201	-1406.636	169.4344	3.587101
2196	-1242.957	-1412.312	169.3554	3.632949
2202	-1242.467	-1412.059	169.5928	3.494909
2208	-1245.147	-1415.056	169.9083	3.309938
2214	-1246.932	-1416.14	169.2082	3.718177
2220	-1242.521	-1411.573	169.052	3.808202
2226	-1249.411	-1418.843	169.4327	3.588106
2232	-1242.754	-1412.055	169.3014	3.664273
2238	-1238.872	-1407.909	169.0375	3.816542
2244	-1244.776	-1414.599	169.8225	3.36042
2250	-1241.799	-1411.972	170.1735	3.15308
2256	-1249.753	-1419.68	169.9266	3.299173
2262	-1249.932	-1419.492	169.5594	3.514368
2268	-1252.91	-1422.495	169.585	3.499426
2274	-1254.073	-1423.658	169.585	3.499426
2280	-1251.313	-1420.552	169.2396	3.700023
2286	-1252.475	-1421.01	168.5346	4.104372
2292	-1248.338	-1417.765	169.4273	3.591254
2298	-1239.725	-1409.824	170.0986	3.197523
2304	-1247.011	-1415.88	168.8696	3.912997
2310	-1249.733	-1418.823	169.09	3.786322
2316	-1242.159	-1411.732	169.5732	3.506349
2322	-1239.494	-1409.502	170.0084	3.25089
2328	-1246.59	-1415.999	169.4092	3.601726
2334	-1246.757	-1416.211	169.4541	3.575679
2340	-1238.876	-1408.384	169.5086	3.543945
2346	-1249.418	-1418.762	169.344	3.6396
2352	-1242.875	-1412.494	169.6191	3.479565
2358	-1251.999	-1420.923	168.9238	3.881876
2364	-1239.677	-1408.996	169.3185	3.654334
2370	-1258.566	-1428.008	169.4413	3.583089
2376	-1247.976	-1417.417	169.4413	3.583089
2382	-1250.631	-1420.146	169.5158	3.539778
2388	-1249.449	-1419.223	169.774	3.38889
2394	-1240.578	-1409.936	169.3575	3.631759
2400	-1239.976	-1409.396	169.42	3.595467
2406	-1249.861	-1419.945	170.0842	3.20609
2412	-1253.636	-1422.525	168.8896	3.901513
2418	-1254.346	-1423.466	169.1199	3.769111
2424	-1250.172	-1419.591	169.4186	3.596273
2430	-1243.61	-1411.779	168.1691	4.311747
2436	-1238.016	-1407.053	169.0377	3.816457
2442	-1252.468	-1422.311	169.8431	3.348333
2448	-1255.366	-1424.292	168.9258	3.88076
2454	-1237.433	-1407.009	169.5759	3.504753
2460	-1237.762	-1406.959	169.1972	3.724533
2466	-1252.031	-1421.292	169.2607	3.687818
2472	-1237.932	-1407.039	169.107	3.776562
2478	-1238.306	-1407.635	169.3294	3.64804
2484	-1259.727	-1428.262	168.5348	4.104233
2490	-1230.484	-1400.661	170.1767	3.151204
2496	-1238.061	-1407.423	169.3619	3.629191
2502	-1236.76	-1405.75	168.9901	3.843846
2508	-1237.471	-1406.754	169.2835	3.674619
2514	-1239.991	-1409.591	169.6001	3.490633
2520	-1235.907	-1404.751	168.844	3.927653
2526	-1233.778	-1403.844	170.0658	3.216956
2532	-1234.874	-1404.309	169.4355	3.586459
2538	-1236.013	-1406.025	170.0113	3.249178
2544	-1236.116	-1405.42	169.3038	3.662893
2550	-1247.401	-1417.215	169.8145	3.365118
2556	-1240.52	-1410.145	169.6252	3.475989
2562	-1244.136	-1412.976	168.8395	3.930268
2568	-1246.059	-1415.023	168.9634	3.85914
2574	-1229.986	-1399.564	169.578	3.50352
2580	-1230.129	-1399.323	169.1942	3.726241
2586	-1225.545	-1394.657	169.1117	3.773812
2592	-1233.731	-1403.086	169.3553	3.633048
2598	-1235.115	-1404.375	169.2592	3.688684
2604	-1240.455	-1409.356	168.9013	3.89481
2610	-1232.251	-1401.371	169.1199	3.769088
2616	-1228.781	-1398.525	169.7442	3.406378
2622	-1225.261	-1395.519	170.2579	3.102869
2628	-1228.788	-1397.985	169.1967	3.724778
2634	-1238.248	-1408.356	170.1082	3.191861
2640	-1231.398	-1401.053	169.655	3.458595
2646	-1231.169	-1400.824	169.655	3.458595
2652	-1247.938	-1417.204	169.2664	3.684517
2658	-1237.021	-1405.873	168.8518	3.923197
2664	-1242.763	-1412.742	169.9784	3.268608
2670	-1236.418	-1405.774	169.3556	3.632862
2676	-1237.963	-1408.043	170.0806	3.208169
2682	-1232.011	-1401.487	169.4759	3.563011
2688	-1235.446	-1405.019	169.573	3.506436
2694	-1239.624	-1408.935	169.3106	3.658918
2700	-1233.262	-1402.546	169.283	3.674889
2706	-1230.266	-1400.544	170.2777	3.091038
2712	-1236.441	-1405.731	169.2902	3.670755
2718	-1241.723	-1411.231	169.5075	3.544594
2724	-1250.401	-1419.909	169.5075	3.544594
2730	-1251.923	-1421.672	169.7482	3.404035
2736	-1244.437	-1414.24	169.8025	3.372182
2742	-1236.206	-1405.746	169.54	3.525689
2748	-1238.651	-1407.695	169.0444	3.812581
2754	-1252.681	-1422.467	169.7864	3.381591
2760	-1246.981	-1416.403	169.4227	3.593939
2766	-1255.77	-1425.361	169.5906	3.496149
2772	-1253.447	-1422.689	169.2423	3.698464
2778	-1247.284	-1416.487	169.2037	3.720775
2784	-1261.823	-1431.164	169.3412	3.641198
2790	-1256.788	-1426.51	169.7224	3.419117
2796	-1245.256	-1414.033	168.7766	3.966242
2802	-1239.13	-1408.056	168.9269	3.88012
2808	-1228.818	-1398.467	169.6498	3.461621
2814	-1231.413	-1400.986	169.5735	3.506152
2820	-1228.871	-1398.204	169.3326	3.646205
2826	-1238.498	-1407.813	169.3158	3.655908
2832	-1236.616	-1405.931	169.3158	3.655908
2838	-1235.896	-1405.063	169.1673	3.741789
2844	-1231.94	-1401.062	169.1218	3.767995
2850	-1234.038	-1403.603	169.565	3.511086
2856	-1232.146	-1401.711	169.565	3.511086
2862	-1221.315	-1391.156	169.8416	3.349181
2868	-1230.136	-1399.978	169.8416	3.349181
2874	-1244.798	-1414.893	170.0949	3.199726
2880	-1233.199	-1402.834	169.6346	3.470506
2886	-1233.06	-1402.694	169.6346	3.470506
2892	-1232.939	-1402.404	169.465	3.569303
2898	-1238.983	-1407.6	168.6171	4.057364
2904	-1239.675	-1409.674	169.9994	3.256248
2910	-1231.59	-1400.462	168.8718	3.911744
2916	-1232.779	-1401.96	169.1808	3.733964
2922	-1236.366	-1405.547	169.1808	3.733964
2928	-1244.361	-1413.566	169.2052	3.719883
2934	-1259.78	-1429.449	169.6698	3.449931
2940	-1250.49	-1420.075	169.5854	3.499208
2946	-1250.45	-1419.952	169.5023	3.547609
2952	-1254.729	-1423.387	168.6582	4.03393
2958	-1243.008	-1412.782	169.7741	3.388839
2964	-1239.548	-1408.979	169.4307	3.589289
2970	-1247.593	-1417.284	169.691	3.437491
2976	-1242.791	-1412.044	169.2531	3.692231
2982	-1242.132	-1411.385	169.2531	3.692231
2988	-1233.772	-1403.379	169.6066	3.486812
2994	-1239.046	-1409.014	169.9683	3.274597
3000	-1234.853	-1403.794	168.9413	3.87184
3006	-1229.938	-1399.156	169.2174	3.712828
3012	-1240.875	-1409.411	168.5359	4.103598
3018	-1241.444	-1411.06	169.6157	3.481509
3024	-1235.002	-1404.369	169.3673	3.626044
3030	-1238.432	-1407.796	169.3637	3.628145
3036	-1248.617	-1418.115	169.498	3.550136
3042	-1252.017	-1421.029	169.0118	3.831357
3048	-1252.296	-1421.887	169.5903	3.496379
3054	-1234.194	-1403.357	169.1631	3.744217
3060	-1243.67	-1412.873	169.2023	3.721583
3066	-1240.601	-1409.844	169.2437	3.697616
3072	-1244.176	-1413.85	169.674	3.447467
3078	-1246.031	-1415.593	169.5614	3.513228
3084	-1244.869	-1414.619	169.7499	3.403041
3090	-1246.344	-1415.479	169.1348	3.760536
3096	-1247.216	-1416.499	169.2831	3.674825
3102	-1246.719	-1415.825	169.1065	3.776852
3108	-1239.719	-1409.487	169.7682	3.392278
3114	-1237.51	-1407.1	169.59	3.496554
3120	-1244.499	-1414.635	170.1366	3.174966
3126	-1244.922	-1414.468	169.5462	3.522064
3132	-1242.768	-1412.514	169.746	3.405295
3138	-1236.893	-1406.528	169.6348	3.470397
3144	-1250.444	-1420.326	169.8816	3.325679
3150	-1251.224	-1419.501	168.2771	4.250643
3156	-1238.502	-1407.646	169.1441	3.755128
3162	-1234.533	-1404.471	169.9377	3.292651
3168	-1248.87	-1418.797	169.9262	3.299387
3174	-1242.738	-1411.599	168.8613	3.917743
3180	-1232.486	-1402.016	169.5307	3.531099
3186	-1230.191	-1399.752	169.561	3.513416
3192	-1232.342	-1402.075	169.7335	3.412604
3198	-1235.078	-1405.185	170.1063	3.192939
3204	-1254.907	-1424.67	169.7637	3.394928
3210	-1248.617	-1417.927	169.3094	3.659635
3216	-1249.601	-1419.105	169.5044	3.546423
3222	-1255.819	-1425.323	169.5044	3.546423
3228	-1255.127	-1424.631	169.5044	3.546423
3234	-1241.14	-1411.031	169.8916	3.319776
3240	-1233.008	-1401.875	168.8673	3.914305
3246	-1246.596	-1415.389	168.7937	3.956495
3252	-1250.93	-1420.674	169.7439	3.406545
3258	-1243.542	-1412.604	169.0617	3.802661
3264	-1239.138	-1409.004	169.8653	3.335267
3270	-1243.394	-1413.407	170.0124	3.248543
3276	-1246.913	-1415.767	168.8537	3.922134
3282	-1239.171	-1408.76	169.5889	3.497164
3288	-1233.842	-1403.494	169.6523	3.460148
3294	-1242.988	-1412.479	169.4914	3.553993
3300	-1252.54	-1422.031	169.4914	3.553993
3306	-1253.782	-1422.853	169.0716	3.796942
3312	-1251.551	-1421.016	169.4646	3.569561
3318	-1253.903	-1424.086	170.1831	3.147377
3324	-1251.542	-1422.022	170.4795	2.970227
3330	-1246.385	-1416.398	170.013	3.248186
3336	-1244.522	-1414.32	169.7981	3.37474
3342	-1238.498	-1407.176	168.6786	4.022274
3348	-1255.567	-1424.545	168.9779	3.850848
3354	-1240.138	-1410.206	170.0681	3.215613
3360	-1252.666	-1421.895	169.2298	3.705652
3366	-1244.799	-1414.029	169.2298	3.705652
3372	-1252.249	-1420.38	168.1311	4.333234
3378	-1251.68	-1420.363	168.6829	4.019787
3384	-1246.64	-1416.024	169.3843	3.616207
3390	-1239.265	-1408.808	169.5429	3.523991
3396	-1245.945	-1415.3	169.3546	3.633403
