Iteration	Posterior	Likelihood	Prior	acrv_sd	part_rate_trans	tree_length
1080	-2606.581	-2766.028	159.447	2.110123	3.838178	5.851319
1086	-2611.22	-2768.054	156.8347	2.333877	3.838178	7.145516
1092	-2610.476	-2768.321	157.8442	2.13946	4.299609	6.456538
1098	-2606.634	-2765.544	158.9097	2.221124	3.939161	6.028934
1104	-2611.566	-2769.257	157.6907	2.233724	5.145569	6.028934
1110	-2609.825	-2770.2	160.3754	2.035777	3.296679	5.680185
1116	-2614.17	-2773.147	158.9772	2.246407	4.388444	5.732685
1122	-2626.505	-2785.546	159.0405	2.140658	6.005226	4.863333
1128	-2616.433	-2773.014	156.5814	2.434286	5.661501	6.242766
1134	-2608.827	-2766.057	157.2298	2.355826	5.678139	5.923195
1140	-2607.663	-2766.837	159.1743	2.197938	4.836814	5.404745
1146	-2616.311	-2774.953	158.6417	2.232071	6.062491	5.002492
1152	-2616.426	-2776.501	160.075	2.13034	4.730945	5.002492
1158	-2600.536	-2761.294	160.7583	1.964452	4.121584	5.053509
1164	-2596.666	-2757.337	160.6709	2.008283	4.121584	5.077712
1170	-2601.499	-2762.121	160.6217	2.063402	4.11565	5.077712
1176	-2615.722	-2776.03	160.3085	2.181327	4.406127	5.024887
1182	-2610.512	-2767.308	156.7959	2.263743	4.209986	7.004083
1188	-2608.072	-2763.443	155.3714	2.27258	3.700392	8.035378
1194	-2613.954	-2772.374	158.4206	2.0616	3.700392	6.511112
1200	-2604.264	-2763.994	159.7294	2.00823	3.827717	5.758279
1206	-2609.627	-2769.616	159.9893	2.00823	4.687478	5.141861
1212	-2600.588	-2758.866	158.2786	2.287581	4.249413	6.167504
1218	-2597.279	-2756.561	159.2822	2.229591	4.18221	5.687791
1224	-2602.456	-2761.512	159.0558	2.143484	4.119337	5.893208
1230	-2611.884	-2770.933	159.0484	2.078055	5.175783	5.35339
1236	-2608.875	-2768.888	160.0123	1.997082	3.922143	5.557474
1242	-2606.699	-2765.796	159.0972	2.108953	3.624585	6.159254
1248	-2605.469	-2764.59	159.1207	2.137072	3.836815	6.015531
1254	-2621.204	-2779.868	158.6632	2.137072	4.418841	5.947593
1260	-2606.46	-2765.657	159.1976	2.160141	3.7616	6.002028
1266	-2605.45	-2764.181	158.7309	2.160141	5.017897	5.569862
1272	-2597.52	-2758.094	160.573	2.099516	5.326615	4.407736
1278	-2607.599	-2766.421	158.8223	2.17374	5.658243	5.15885
1284	-2600.885	-2761.282	160.3971	2.049642	3.39558	5.606448
1290	-2611.124	-2771.812	160.6883	2.037561	3.11648	5.606448
1296	-2609.465	-2768.655	159.1903	2.145899	3.11648	6.364708
1302	-2607.88	-2769.087	161.207	1.986183	3.674215	5.04072
1308	-2607.683	-2768.69	161.0075	2.02971	3.646906	5.142351
1314	-2601.498	-2762.512	161.0142	1.85644	3.345493	5.400881
1320	-2597.936	-2758.192	160.2556	2.043729	3.967126	5.373119
1326	-2612.294	-2772.321	160.0268	1.964081	4.431602	5.287022
1332	-2601.136	-2760.496	159.3592	1.922707	4.635198	5.565379
1338	-2603.437	-2762.16	158.7232	2.144538	6.875001	4.552056
1344	-2601.819	-2762.941	161.1228	2.012068	4.601718	4.555525
1350	-2601.415	-2760.507	159.0927	2.058168	4.601718	5.655706
1356	-2601.387	-2758.687	157.2996	2.283622	4.677621	6.468695
1362	-2602.462	-2761.019	158.5569	2.189507	4.677621	5.83561
1368	-2598.19	-2756.768	158.5786	2.199212	4.397404	5.971538
1374	-2599.801	-2758.076	158.2755	2.185686	5.864127	5.340661
1380	-2597.13	-2756.48	159.3505	2.141962	3.280848	6.190515
1386	-2603.867	-2762.217	158.3508	2.18996	4.462145	6.065503
1392	-2606.495	-2764.17	157.6747	2.352358	4.975789	6.065503
1398	-2604.013	-2763.701	159.6881	2.157948	4.272831	5.454441
1404	-2613.159	-2772.798	159.6389	2.168682	3.529191	5.883326
1410	-2610.356	-2768.258	157.9016	2.222566	4.091017	6.493436
1416	-2621.358	-2779.163	157.8045	2.222566	3.640096	6.789769
1422	-2613.336	-2771.187	157.8509	2.269668	4.069407	6.50709
1428	-2603.587	-2762.003	158.4165	2.269668	4.069407	6.200155
1434	-2601.394	-2760.101	158.7068	2.269668	3.570557	6.313467
1440	-2595.762	-2754.374	158.6114	2.126431	3.461691	6.50191
1446	-2608.358	-2767.209	158.8504	2.270277	3.508641	6.268776
1452	-2605.181	-2762.958	157.7772	2.177255	3.418917	6.948209
1458	-2598.937	-2756.249	157.312	2.24579	5.055605	6.277401
1464	-2596.518	-2754.407	157.8895	2.338084	4.384268	6.278235
1470	-2600.901	-2757.446	156.545	2.268886	3.225052	7.664463
1476	-2602.377	-2757.648	155.2718	2.323831	3.163113	8.347235
1482	-2602.742	-2762.48	159.738	2.183595	3.24396	5.976802
1488	-2601.504	-2760.34	158.8351	2.120899	3.684593	6.262648
1494	-2604.735	-2763.123	158.388	2.205043	4.111385	6.22795
1500	-2606.561	-2765.678	159.1174	2.13563	3.647943	6.121003
1506	-2613.067	-2772.318	159.2513	1.96212	3.687586	6.121003
1512	-2613.23	-2771.444	158.2147	2.286839	4.839224	5.881136
1518	-2615.417	-2774.277	158.8601	2.169786	4.167455	5.959463
1524	-2610.076	-2770.161	160.085	2.037035	3.133435	5.927724
1530	-2615.723	-2776.062	160.3396	1.996352	3.810657	5.439137
1536	-2611.986	-2771.106	159.1196	2.122328	4.921906	5.429637
1542	-2599.903	-2760.495	160.5912	2.11052	4.921906	4.618883
1548	-2611.599	-2771.913	160.3136	2.130402	4.817858	4.82123
1554	-2623.76	-2782.452	158.6923	2.262222	5.07884	5.501469
1560	-2610.6	-2768.734	158.1339	2.273444	4.813228	5.946805
1566	-2603.067	-2763.058	159.9914	2.017576	4.78475	5.081607
1572	-2599.494	-2761.378	161.8833	1.96935	4.346776	4.294605
1578	-2600.902	-2761.162	160.2597	1.937832	4.228261	5.2852
1584	-2605.884	-2765.861	159.9761	2.035397	4.499417	5.238173
1590	-2625.858	-2782.514	156.6557	2.272513	5.412985	6.425171
1596	-2611.086	-2769.48	158.3944	2.240487	4.233807	6.13861
1602	-2614.916	-2771.863	156.9467	2.240487	6.096905	5.91207
1608	-2600.145	-2760.922	160.7775	2.13484	5.016368	4.447479
1614	-2602.156	-2761.832	159.6755	2.13484	5.18373	4.970351
1620	-2614.843	-2777.327	162.4844	1.98834	4.385465	3.919549
1626	-2611.473	-2772.854	161.3812	1.781258	4.385465	4.661303
1632	-2609.999	-2770.594	160.5952	1.908082	5.191364	4.579047
1638	-2597.033	-2758.198	161.1644	1.948532	4.171359	4.808724
1644	-2602.755	-2762.643	159.8878	1.948532	4.530864	5.317576
1650	-2616.12	-2776.509	160.3889	1.9579	5.690972	4.385933
1656	-2604.24	-2763.037	158.7967	2.243941	6.048092	4.917703
1662	-2616.447	-2775.652	159.2042	2.128841	4.694518	5.504642
1668	-2613.825	-2773.434	159.6091	2.064621	4.157379	5.612576
1674	-2606.384	-2763.944	157.5599	2.188344	4.193693	6.641312
1680	-2605.383	-2762.701	157.318	2.1915	3.668566	7.053387
1686	-2601.808	-2758.989	157.1813	2.316234	3.518849	7.14034
1692	-2599.128	-2760.13	161.0021	1.954665	4.068256	4.953115
1698	-2606.872	-2768.857	161.9853	1.942397	3.097324	4.953115
1704	-2602.476	-2762.611	160.1349	2.11609	4.502177	5.104101
1710	-2597.935	-2757.691	159.7558	2.062214	3.777369	5.741819
1716	-2617.985	-2776.695	158.7103	2.229908	4.420392	5.870304
1722	-2607.61	-2765.692	158.0819	2.100104	5.053463	5.938629
1728	-2605.177	-2765.204	160.0269	2.076265	4.067767	5.425764
1734	-2613.992	-2774.019	160.0275	2.076265	3.708011	5.623197
1740	-2608.316	-2765.842	157.5258	2.24553	5.631409	5.847241
1746	-2615.036	-2773.12	158.0831	2.24553	4.380146	6.225574
1752	-2604.797	-2763.164	158.3671	2.093598	4.293523	6.20089
1758	-2611.588	-2769.595	158.0074	2.067553	4.61688	6.234819
1764	-2613.379	-2773.136	159.7562	1.968141	5.704705	4.727827
1770	-2625.88	-2786.907	161.0269	2.039341	5.437436	4.121953
1776	-2610.583	-2769.971	159.3887	2.026932	5.797218	4.848558
1782	-2608.262	-2769.378	161.1153	2.017549	4.081194	4.847865
1788	-2611.402	-2771.404	160.0016	2.017549	4.081194	5.464627
1794	-2599.892	-2761.563	161.6712	1.839496	4.288228	4.520492
1800	-2603.929	-2764.729	160.7999	2.094709	4.450457	4.774793
1806	-2613.255	-2772.604	159.3488	1.940461	6.936943	4.279475
1812	-2605.165	-2763.974	158.8088	2.11685	4.764351	5.690013
1818	-2616.613	-2772.976	156.3627	2.14491	6.303247	6.170051
1824	-2610.227	-2769.269	159.0417	2.206695	4.998408	5.383963
1830	-2594.055	-2754.246	160.191	2.036151	5.020693	4.82903
1836	-2595.309	-2757.383	162.074	1.86021	4.473623	4.176455
1842	-2594.278	-2755.544	161.2667	1.791684	4.005465	4.931563
1848	-2587.291	-2748.416	161.1246	1.882057	3.924869	5.00509
1854	-2589.399	-2751.042	161.6435	1.909526	4.239369	4.524144
1860	-2598.571	-2758.901	160.3301	1.990266	5.262237	4.641882
1866	-2603.811	-2767.118	163.307	1.873661	3.927644	3.775766
1872	-2604.944	-2766.428	161.4834	1.909983	4.621276	4.399006
1878	-2602.805	-2764.797	161.992	1.847826	3.947865	4.526822
1884	-2601.08	-2762.66	161.5795	1.944975	4.94909	4.139087
1890	-2613.027	-2772.865	159.8385	1.991451	3.507509	5.882926
1896	-2609.362	-2768.877	159.5155	1.991451	3.719758	5.94341
1902	-2608.141	-2769.395	161.254	1.991451	4.429517	4.590108
1908	-2608.715	-2768.839	160.1241	2.058712	4.429517	5.182079
1914	-2600.77	-2761.328	160.5581	1.866739	4.51727	4.999228
1920	-2603.954	-2763.097	159.1438	1.950499	4.72184	5.62083
1926	-2604.86	-2764.409	159.5485	2.065396	3.962482	5.75223
1932	-2596.252	-2755.968	159.7159	2.127163	4.303336	5.439256
1938	-2609.553	-2770.625	161.0715	1.877058	4.230122	4.867626
1944	-2600.547	-2759.809	159.2628	2.047975	4.410286	5.672979
1950	-2602.839	-2763.174	160.3346	2.127064	3.259416	5.672979
1956	-2596.976	-2757.065	160.0895	1.920896	3.369349	5.859814
1962	-2611.592	-2771.679	160.0872	2.009684	3.035723	5.994774
1968	-2608.357	-2769.557	161.1994	1.879406	2.899172	5.531911
1974	-2600.201	-2760.91	160.7089	1.990152	3.330069	5.503775
1980	-2626.906	-2786.297	159.3911	2.171136	3.998724	5.760705
1986	-2618.682	-2779.054	160.3717	2.121058	4.728456	4.843899
1992	-2607.676	-2768.28	160.604	1.922242	4.331802	5.045897
1998	-2601.69	-2761.533	159.8436	1.946538	5.353958	4.88686
2004	-2599.645	-2758.266	158.6218	2.163153	5.37931	5.429407
2010	-2612.49	-2773.552	161.0616	2.092227	5.015164	4.311849
2016	-2612.235	-2774.412	162.1777	1.837798	4.131825	4.324055
2022	-2601.471	-2761.608	160.1363	2.110439	4.296179	5.220457
2028	-2607.421	-2767.515	160.0939	2.017689	4.296179	5.295149
2034	-2603.63	-2764.19	160.5595	2.017689	3.830599	5.295149
2040	-2606.216	-2766.266	160.0504	2.017689	3.548939	5.729996
2046	-2612.317	-2770.424	158.1069	2.156943	3.964996	6.486062
2052	-2609.746	-2764.896	155.1507	2.261946	3.703975	8.156751
2058	-2606.467	-2764.367	157.8994	2.191464	4.273744	6.412479
2064	-2609.238	-2766.426	157.1882	2.247711	4.6373	6.570335
2070	-2609.706	-2770.254	160.5485	1.87089	4.249772	5.150618
2076	-2614.568	-2774.56	159.9914	1.952055	4.896216	5.056092
2082	-2591.856	-2752.772	160.9161	1.919455	6.429249	3.685429
2088	-2604.318	-2767.963	163.6457	1.64442	4.990223	3.089493
2094	-2610.712	-2773.132	162.4198	1.720521	5.559473	3.432354
2100	-2601.944	-2763.953	162.0093	1.720521	6.379286	3.191305
2106	-2600.191	-2759.138	158.9474	2.148302	4.661493	5.653156
2112	-2609.247	-2770.008	160.7602	2.038354	4.427079	4.841429
2118	-2607.361	-2767.91	160.5497	2.046671	4.629237	4.841429
2124	-2611.268	-2771.637	160.3686	1.987806	4.869235	4.841429
2130	-2601.075	-2761.37	160.295	2.024016	4.22119	5.221953
2136	-2597.473	-2755.059	157.5861	2.177686	5.042227	6.172705
2142	-2605.989	-2765.766	159.7772	2.158303	4.068039	5.517846
2148	-2596.165	-2754.24	158.075	2.233565	4.068039	6.40597
2154	-2616.005	-2772.735	156.7302	2.250941	4.068039	7.122699
2160	-2600.477	-2758.158	157.6806	2.241178	4.250929	6.516476
2166	-2613.995	-2772.003	158.0089	2.241178	3.90171	6.527801
2172	-2622.414	-2780.433	158.0193	2.241178	4.289823	6.311674
2178	-2612.615	-2769.899	157.2841	2.187908	4.058741	6.863344
2184	-2615.011	-2773.083	158.0721	2.187908	4.67344	6.103359
2190	-2620.976	-2779.633	158.6572	2.187908	4.269784	6.004472
2196	-2607.787	-2767.182	159.3951	2.187908	4.051392	5.72049
2202	-2619.713	-2779.696	159.9824	2.072283	3.579634	5.72049
2208	-2612.715	-2772.428	159.7129	2.085797	4.045377	5.605479
2214	-2608.638	-2767.54	158.9021	2.057938	4.805209	5.648723
2220	-2611.43	-2769.698	158.2678	2.01754	4.635333	6.110304
2226	-2604.874	-2762.897	158.0227	2.20152	4.943489	5.975638
2232	-2607.598	-2763.718	156.1206	2.448652	5.039411	6.821359
2238	-2602.492	-2762.155	159.6628	2.113774	3.588175	5.868038
2244	-2601.751	-2762.837	161.086	2.031181	3.845606	4.987724
2250	-2604.625	-2765.646	161.0207	2.091226	4.824925	4.442885
2256	-2606.101	-2767.953	161.8522	1.984406	4.621546	4.147851
2262	-2595.392	-2757.556	162.1646	1.867729	4.42588	4.147851
2268	-2605.043	-2766.68	161.6367	1.878747	3.411984	5.007366
2274	-2599.811	-2761.085	161.2733	1.877782	4.657374	4.515119
2280	-2595.17	-2756.552	161.3821	1.888013	4.331586	4.631187
2286	-2598.648	-2759.466	160.8181	2.03652	4.230583	4.91968
2292	-2601.749	-2762.147	160.3972	2.03652	4.230583	5.153287
2298	-2602.515	-2763.159	160.6432	2.066191	3.905994	5.180395
2304	-2612.471	-2771.674	159.2031	2.014578	3.870374	6.019072
2310	-2614.343	-2773.012	158.6692	2.100373	4.521456	5.908323
2316	-2609.15	-2766.485	157.3352	2.226722	4.277835	6.696572
2322	-2599.858	-2756.582	156.7236	2.349873	3.967328	7.127194
2328	-2598.138	-2753.879	155.7415	2.374003	4.925319	7.127194
2334	-2606.584	-2761.912	155.328	2.374003	4.290962	7.689073
2340	-2619.587	-2775.842	156.2543	2.208874	3.50144	7.704217
2346	-2615.509	-2772.847	157.3386	2.226131	4.542154	6.552096
2352	-2607.22	-2762.609	155.3888	2.42699	3.930782	7.820764
2358	-2615.844	-2770.877	155.0327	2.417076	3.243616	8.381988
2364	-2606.826	-2759.762	152.9361	2.572053	3.929982	9.047853
2370	-2602.183	-2757.772	155.5885	2.410778	4.078635	7.643595
2376	-2602.734	-2758.232	155.4987	2.410778	4.173957	7.640663
2382	-2607.356	-2768.212	160.8561	1.955727	3.966931	5.089895
2388	-2611.854	-2771.345	159.4915	2.006507	5.253031	5.105267
2394	-2614.919	-2774.741	159.8212	2.066576	4.334595	5.397428
2400	-2614.431	-2773.468	159.037	2.250502	4.378661	5.703039
2406	-2606.059	-2764.391	158.3323	2.110264	3.929144	6.40861
2412	-2601.268	-2757.63	156.362	2.367529	5.011966	6.749642
