cell_label,M10,M9,M5,M11,M12,M1 (Mk baseline),M8 (NT baseline),M2,M3,M7,M4,M6
"tree_length=1, gain_loss=0.5, n_char=25",0.528,0.53,0.525,0.498,0.507,0.524,0.528,0.529,0.525,0.531,0.525,0.53
"tree_length=5, gain_loss=0.1, n_char=50",0.515,0.514,0.54,0.474,0.48,0.516,0.516,0.51,0.509,0.515,0.536,0.517
"tree_length=5, gain_loss=0.5, n_char=50",0.447,0.454,0.474,0.455,0.437,0.485,0.449,0.456,0.49,0.478,0.471,0.452
"tree_length=1.5, gain_loss=0.1, n_char=50",0.46,0.465,0.466,0.441,0.444,0.468,0.464,0.458,0.467,0.465,0.469,0.454
"tree_length=5, gain_loss=0.25, n_char=50",0.449,0.446,0.471,0.432,0.426,0.474,0.45,0.452,0.477,0.45,0.47,0.448
"tree_length=5, gain_loss=1, n_char=50",0.444,0.446,0.455,0.417,0.433,0.464,0.445,0.452,0.466,0.449,0.459,0.44
"tree_length=1, gain_loss=0.25, n_char=50",0.435,0.445,0.456,0.41,0.398,0.448,0.441,0.428,0.452,0.443,0.447,0.425
"tree_length=1.5, gain_loss=1, n_char=50",0.429,0.431,0.443,0.421,0.424,0.446,0.43,0.438,0.442,0.429,0.444,0.434
"tree_length=1, gain_loss=1, n_char=50",0.434,0.434,0.435,0.423,0.426,0.439,0.434,0.435,0.438,0.434,0.436,0.435
"tree_length=2.5, gain_loss=0.1, n_char=50",0.437,0.437,0.432,0.407,0.401,0.436,0.436,0.432,0.43,0.448,0.438,0.436
"tree_length=1, gain_loss=0.1, n_char=50",0.433,0.432,0.432,0.419,0.408,0.434,0.432,0.434,0.434,0.432,0.435,0.436
"tree_length=1.5, gain_loss=0.5, n_char=50",0.429,0.432,0.429,0.408,0.403,0.432,0.432,0.438,0.437,0.434,0.421,0.429
"tree_length=1.5, gain_loss=0.25, n_char=50",0.423,0.42,0.426,0.413,0.4,0.44,0.42,0.423,0.431,0.421,0.445,0.425
"tree_length=1, gain_loss=0.5, n_char=50",0.41,0.411,0.409,0.391,0.399,0.413,0.411,0.408,0.415,0.411,0.412,0.409
"tree_length=2.5, gain_loss=0.5, n_char=50",0.392,0.393,0.428,0.413,0.378,0.428,0.392,0.392,0.434,0.395,0.425,0.388
"tree_length=2.5, gain_loss=0.25, n_char=50",0.398,0.399,0.389,0.392,0.401,0.402,0.397,0.418,0.406,0.4,0.401,0.407
"tree_length=2.5, gain_loss=1, n_char=50",0.392,0.394,0.395,0.371,0.364,0.39,0.395,0.394,0.393,0.393,0.395,0.393
"tree_length=5, gain_loss=0.1, n_char=100",0.347,0.34,0.379,0.374,0.371,0.394,0.346,0.367,0.396,0.346,0.396,0.366
"tree_length=1.5, gain_loss=0.1, n_char=100",0.333,0.328,0.321,0.303,0.305,0.324,0.33,0.334,0.325,0.328,0.329,0.336
"tree_length=2.5, gain_loss=0.1, n_char=100",0.315,0.317,0.313,0.305,0.299,0.311,0.315,0.304,0.312,0.323,0.322,0.307
"tree_length=5, gain_loss=0.5, n_char=100",0.309,0.305,0.318,0.306,0.295,0.316,0.31,0.307,0.313,0.308,0.314,0.302
"tree_length=5, gain_loss=0.25, n_char=100",0.301,0.302,0.315,0.286,0.283,0.321,0.302,0.309,0.312,0.302,0.325,0.315
"tree_length=1, gain_loss=0.5, n_char=100",0.301,0.315,0.303,0.289,0.284,0.312,0.301,0.313,0.307,0.307,0.311,0.308
"tree_length=1, gain_loss=0.1, n_char=100",0.285,0.293,0.298,0.285,0.291,0.302,0.289,0.291,0.3,0.29,0.294,0.283
"tree_length=5, gain_loss=1, n_char=100",0.287,0.288,0.302,0.279,0.28,0.303,0.282,0.281,0.306,0.284,0.303,0.282
"tree_length=1.5, gain_loss=1, n_char=100",0.288,0.287,0.29,0.278,0.269,0.288,0.287,0.289,0.29,0.287,0.288,0.286
"tree_length=2.5, gain_loss=1, n_char=100",0.29,0.289,0.293,0.251,0.231,0.285,0.291,0.287,0.286,0.312,0.291,0.292
"tree_length=2.5, gain_loss=0.25, n_char=100",0.292,0.292,0.285,0.261,0.251,0.292,0.291,0.285,0.291,0.287,0.282,0.284
"tree_length=1, gain_loss=0.25, n_char=100",0.273,0.276,0.293,0.282,0.259,0.297,0.273,0.277,0.297,0.275,0.296,0.28
"tree_length=1, gain_loss=1, n_char=100",0.261,0.262,0.271,0.262,0.239,0.27,0.262,0.264,0.269,0.263,0.271,0.262
"tree_length=1.5, gain_loss=0.5, n_char=100",0.267,0.264,0.266,0.25,0.253,0.262,0.265,0.261,0.264,0.262,0.266,0.266
"tree_length=2.5, gain_loss=0.5, n_char=100",0.253,0.248,0.279,0.255,0.241,0.28,0.254,0.252,0.277,0.276,0.279,0.252
"tree_length=1.5, gain_loss=0.25, n_char=100",0.262,0.26,0.26,0.238,0.237,0.27,0.262,0.263,0.267,0.26,0.272,0.259
"tree_length=5, gain_loss=0.1, n_char=200",0.208,0.214,0.211,0.226,0.224,0.232,0.209,0.217,0.23,0.21,0.224,0.215
"tree_length=1, gain_loss=1, n_char=200",0.198,0.198,0.203,0.193,0.204,0.205,0.197,0.197,0.204,0.197,0.204,0.196
"tree_length=1.5, gain_loss=0.25, n_char=200",0.194,0.201,0.202,0.189,0.203,0.208,0.191,0.194,0.207,0.192,0.203,0.195
"tree_length=5, gain_loss=1, n_char=200",0.184,0.205,0.192,0.202,0.198,0.209,0.185,0.187,0.21,0.186,0.198,0.185
"tree_length=1.5, gain_loss=0.5, n_char=200",0.194,0.174,0.195,0.176,0.198,0.197,0.194,0.196,0.196,0.194,0.198,0.196
"tree_length=1, gain_loss=0.1, n_char=200",0.191,0.168,0.202,0.169,0.195,0.208,0.192,0.192,0.21,0.193,0.195,0.192
"tree_length=2.5, gain_loss=1, n_char=200",0.183,0.183,0.196,0.189,0.196,0.2,0.185,0.186,0.198,0.189,0.196,0.184
"tree_length=2.5, gain_loss=0.5, n_char=200",0.187,0.176,0.19,0.198,0.189,0.201,0.185,0.195,0.199,0.185,0.189,0.186
"tree_length=2.5, gain_loss=0.1, n_char=200",0.193,0.167,0.177,0.17,0.19,0.195,0.194,0.196,0.18,0.209,0.19,0.194
"tree_length=1.5, gain_loss=1, n_char=200",0.173,0.194,0.192,0.194,0.192,0.194,0.175,0.18,0.194,0.171,0.192,0.172
"tree_length=2.5, gain_loss=0.25, n_char=200",0.179,0.171,0.179,0.19,0.193,0.201,0.177,0.176,0.201,0.184,0.193,0.176
"tree_length=1, gain_loss=0.25, n_char=200",0.177,0.173,0.194,0.173,0.193,0.192,0.178,0.182,0.195,0.178,0.193,0.178
"tree_length=5, gain_loss=0.5, n_char=200",0.184,0.162,0.181,0.18,0.184,0.188,0.185,0.189,0.187,0.184,0.184,0.18
"tree_length=5, gain_loss=0.25, n_char=200",0.167,0.171,0.188,0.169,0.194,0.19,0.165,0.173,0.186,0.166,0.194,0.169
"tree_length=1.5, gain_loss=0.1, n_char=200",0.174,0.179,0.172,0.171,0.176,0.175,0.174,0.178,0.173,0.177,0.176,0.178
"tree_length=1, gain_loss=0.5, n_char=200",0.168,0.187,0.177,0.165,0.176,0.182,0.169,0.172,0.182,0.168,0.176,0.169
