cell_label,M11,M5,M7,M9,M10,M3,M4,M6,M1 (Mk baseline),M12,M8 (NT baseline),M2
"tree_length=1, gain_loss=0.5, n_char=50",0.385,0.408,0.408,0.407,0.402,0.409,0.407,0.403,0.412,0.398,0.405,0.407
"tree_length=2.5, gain_loss=1, n_char=50",0.366,0.388,0.395,0.397,0.395,0.39,0.39,0.4,0.393,0.366,0.394,0.4
"tree_length=2.5, gain_loss=0.5, n_char=50",0.337,0.39,0.387,0.388,0.384,0.387,0.386,0.389,0.387,0.368,0.385,0.387
"tree_length=2.5, gain_loss=0.25, n_char=50",0.355,0.389,0.378,0.376,0.373,0.387,0.391,0.381,0.392,0.34,0.371,0.376
"tree_length=5, gain_loss=0.1, n_char=100",0.317,0.35,0.336,0.334,0.334,0.347,0.357,0.338,0.351,0.32,0.332,0.334
"tree_length=2.5, gain_loss=0.1, n_char=100",0.311,0.32,0.313,0.303,0.302,0.324,0.34,0.307,0.334,0.305,0.302,0.309
"tree_length=1, gain_loss=1, n_char=100",0.304,0.32,0.313,0.312,0.31,0.32,0.32,0.313,0.32,0.302,0.313,0.311
"tree_length=1, gain_loss=0.1, n_char=100",0.271,0.322,0.33,0.33,0.328,0.294,0.298,0.306,0.297,0.276,0.33,0.302
"tree_length=2.5, gain_loss=0.25, n_char=100",0.279,0.311,0.306,0.304,0.304,0.312,0.31,0.305,0.304,0.276,0.304,0.303
"tree_length=1.5, gain_loss=0.1, n_char=100",0.307,0.296,0.296,0.297,0.298,0.312,0.306,0.3,0.301,0.306,0.295,0.301
"tree_length=1, gain_loss=0.25, n_char=100",0.287,0.302,0.301,0.303,0.3,0.299,0.299,0.302,0.3,0.287,0.301,0.302
"tree_length=2.5, gain_loss=0.5, n_char=100",0.275,0.312,0.29,0.289,0.29,0.31,0.314,0.297,0.313,0.296,0.291,0.294
"tree_length=5, gain_loss=0.25, n_char=100",0.282,0.307,0.3,0.297,0.297,0.313,0.299,0.299,0.302,0.265,0.296,0.298
"tree_length=5, gain_loss=0.5, n_char=100",0.259,0.295,0.291,0.292,0.292,0.3,0.283,0.295,0.293,0.266,0.292,0.292
"tree_length=1, gain_loss=0.5, n_char=100",0.278,0.285,0.285,0.284,0.286,0.287,0.287,0.283,0.288,0.276,0.283,0.288
"tree_length=1.5, gain_loss=1, n_char=100",0.263,0.286,0.273,0.277,0.271,0.287,0.283,0.272,0.285,0.249,0.274,0.273
"tree_length=5, gain_loss=1, n_char=100",0.241,0.269,0.268,0.268,0.268,0.27,0.269,0.266,0.272,0.255,0.267,0.264
"tree_length=1.5, gain_loss=0.5, n_char=100",0.243,0.259,0.259,0.259,0.26,0.262,0.262,0.263,0.262,0.241,0.261,0.264
"tree_length=1.5, gain_loss=0.25, n_char=100",0.239,0.255,0.258,0.257,0.259,0.262,0.261,0.258,0.259,0.239,0.257,0.259
"tree_length=2.5, gain_loss=1, n_char=100",0.237,0.255,0.257,0.256,0.257,0.255,0.255,0.254,0.254,0.241,0.256,0.255
"tree_length=5, gain_loss=0.1, n_char=200",0.273,0.247,0.23,0.225,0.227,0.271,0.284,0.238,0.28,0.284,0.228,0.239
"tree_length=5, gain_loss=0.5, n_char=200",0.249,0.247,0.228,NA,0.227,0.248,0.255,0.232,0.254,0.255,0.228,0.231
"tree_length=1.5, gain_loss=0.1, n_char=200",0.243,0.238,0.218,0.242,0.222,0.24,0.244,0.207,0.242,0.244,0.218,0.213
"tree_length=5, gain_loss=0.25, n_char=200",0.205,0.214,0.208,0.144,0.208,0.208,0.212,0.214,0.212,0.212,0.208,0.212
"tree_length=2.5, gain_loss=0.25, n_char=200",0.202,0.199,0.201,0.183,0.196,0.216,0.215,0.203,0.213,0.215,0.197,0.196
"tree_length=1, gain_loss=0.5, n_char=200",0.196,0.208,0.197,0.189,0.197,0.206,0.208,0.201,0.209,0.208,0.197,0.198
"tree_length=2.5, gain_loss=0.1, n_char=200",0.208,0.189,0.195,0.178,0.188,0.197,0.199,0.198,0.2,0.199,0.187,0.195
"tree_length=5, gain_loss=1, n_char=200",0.187,0.198,0.19,NA,0.19,0.198,0.198,0.19,0.196,0.198,0.19,0.191
"tree_length=1, gain_loss=0.25, n_char=200",0.177,0.187,0.184,0.178,0.185,0.188,0.186,0.184,0.188,0.186,0.184,0.185
"tree_length=1, gain_loss=0.1, n_char=200",0.182,0.175,0.177,0.197,0.175,0.177,0.18,0.181,0.181,0.18,0.177,0.18
"tree_length=1.5, gain_loss=0.25, n_char=200",0.173,0.177,0.173,0.186,0.178,0.175,0.182,0.185,0.181,0.182,0.177,0.184
"tree_length=2.5, gain_loss=0.5, n_char=200",0.176,0.179,0.173,0.168,0.175,0.182,0.18,0.175,0.181,0.18,0.173,0.174
"tree_length=1, gain_loss=1, n_char=200",0.166,0.181,0.171,0.171,0.173,0.181,0.182,0.174,0.181,0.182,0.173,0.175
"tree_length=1.5, gain_loss=1, n_char=200",0.154,0.171,0.171,0.196,0.17,0.172,0.173,0.17,0.171,0.173,0.17,0.171
"tree_length=2.5, gain_loss=1, n_char=200",0.156,0.173,0.166,0.179,0.169,0.174,0.172,0.17,0.173,0.172,0.171,0.169
"tree_length=1.5, gain_loss=0.5, n_char=200",0.152,0.17,0.169,0.177,0.168,0.172,0.169,0.172,0.169,0.169,0.169,0.168
