Iteration	Posterior	Likelihood	Prior	gain_loss_neo	part_rate_trans	tree_length
228	-2603.8	-2771.918	168.1181	1.453049	1.988669	2.360489
234	-2611.159	-2778.956	167.7965	1.668719	2.2304	2.284147
240	-2616.965	-2784.835	167.8703	1.488261	1.986015	2.497264
246	-2622.973	-2790.789	167.8159	1.572476	2.094589	2.414027
252	-2612.515	-2780.496	167.9806	1.47596	2.196961	2.301651
258	-2605.102	-2773.064	167.9613	1.480318	2.212209	2.301651
264	-2598.286	-2766.497	168.211	1.385946	2.212209	2.198647
270	-2603.207	-2771.316	168.1085	1.294498	2.227509	2.311361
276	-2607.434	-2775.888	168.4545	1.294498	2.36267	1.997911
282	-2605.756	-2773.814	168.0575	1.505917	2.391485	2.107906
288	-2619.611	-2787.405	167.7936	1.782761	2.258729	2.202038
294	-2609.958	-2777.683	167.7254	1.735903	2.225567	2.294047
300	-2618.725	-2786.528	167.8029	1.514614	2.220163	2.376837
306	-2619.803	-2787.509	167.7058	1.774577	2.244115	2.272692
312	-2608.255	-2776.16	167.9048	1.539224	2.671605	2.003235
318	-2601.896	-2769.787	167.891	1.711587	2.527821	2.003235
324	-2600.718	-2768.507	167.7886	1.856729	2.527821	1.985858
330	-2596.655	-2764.347	167.6919	1.907759	2.593409	1.977049
336	-2604.827	-2772.88	168.0535	1.565656	2.422002	2.053911
342	-2615.365	-2783.704	168.3395	1.232949	2.644613	1.926221
348	-2616.447	-2784.428	167.981	1.836806	2.644613	1.787299
354	-2611.214	-2778.757	167.5428	1.867342	2.644613	2.065334
360	-2620.473	-2788.063	167.5899	1.849041	2.554285	2.104298
366	-2613.027	-2780.929	167.902	1.488368	2.542553	2.121636
372	-2613.078	-2781.118	168.0408	1.531767	2.56651	1.987205
378	-2613.105	-2780.793	167.6881	1.765379	2.520418	2.110397
384	-2619.367	-2787.08	167.7132	1.803139	2.357243	2.17864
390	-2614.497	-2782.274	167.7763	1.787983	2.440824	2.091598
396	-2613.597	-2781.375	167.7779	1.787983	2.51576	2.041151
402	-2618.283	-2786.488	168.2051	1.141447	2.697425	2.041151
408	-2610.488	-2778.911	168.4232	1.211304	2.575365	1.930812
414	-2600.495	-2768.412	167.9169	1.684388	2.444865	2.057344
420	-2601.294	-2769.396	168.1015	1.447313	2.251593	2.206218
426	-2601.604	-2769.846	168.2419	1.381912	2.348942	2.091915
432	-2600.452	-2768.353	167.9009	1.785157	2.351438	2.070102
438	-2605.824	-2773.699	167.875	1.580579	2.280121	2.253581
444	-2612.01	-2779.967	167.9567	1.367661	2.535568	2.165222
450	-2609.287	-2777.31	168.0231	1.666746	2.535568	1.936629
456	-2609.688	-2777.746	168.058	1.676993	2.48728	1.939382
462	-2612.767	-2780.653	167.8861	1.77436	2.516582	1.976606
468	-2617.274	-2785.255	167.9807	1.633268	2.498288	2.010397
474	-2613.62	-2781.633	168.0133	1.394428	2.259405	2.290262
480	-2624.203	-2792.178	167.9745	1.431666	2.396391	2.204325
486	-2622.241	-2790.44	168.1992	1.388886	2.411035	2.074731
492	-2624.315	-2792.458	168.143	1.36719	2.541007	2.039722
498	-2612.189	-2780.565	168.3767	1.197958	2.644568	1.924403
504	-2617.241	-2784.948	167.7075	1.948614	2.408123	2.066486
510	-2615.148	-2783.103	167.9552	1.400184	2.336963	2.274323
516	-2613.416	-2781.331	167.9148	1.442613	2.336963	2.274323
522	-2608.75	-2776.977	168.2276	1.501086	1.977511	2.268909
528	-2614.031	-2781.703	167.6723	1.501086	1.796723	2.729339
534	-2613.277	-2781.278	168.0004	1.465517	2.018223	2.408779
540	-2606.714	-2774.699	167.9852	1.480482	2.018223	2.409524
546	-2613.285	-2781.207	167.9216	1.661208	1.986421	2.364238
552	-2598.983	-2767.088	168.1047	1.490708	2.1445	2.246883
558	-2598.377	-2766.54	168.1633	1.465169	2.129196	2.234475
564	-2601.891	-2769.814	167.9234	1.544244	2.283447	2.241965
570	-2618.027	-2786.016	167.9892	1.6324	2.521091	1.990039
576	-2616.72	-2784.3	167.5807	1.97171	2.631543	1.989282
582	-2618.299	-2786.454	168.1549	1.332113	2.396766	2.148882
588	-2622.622	-2790.437	167.8146	1.58934	2.288031	2.282084
594	-2614.23	-2781.672	167.4426	1.714704	2.593409	2.251699
600	-2604.69	-2772.697	168.0073	1.338749	2.379023	2.251699
606	-2610.915	-2778.884	167.9691	1.395521	2.379023	2.241228
612	-2611.047	-2778.835	167.7879	1.6537	2.217357	2.306677
618	-2618.569	-2786.803	168.2343	1.254308	2.160292	2.299006
624	-2620.676	-2789.077	168.4008	1.242976	2.240543	2.146909
630	-2609.144	-2777.148	168.0037	1.574009	2.264334	2.184642
636	-2610.562	-2777.982	167.4201	2.011831	2.484755	2.169237
642	-2600.771	-2768.637	167.8661	1.356759	2.326432	2.364335
648	-2611.957	-2779.943	167.986	1.61962	2.134034	2.253097
654	-2612.549	-2780.395	167.8462	1.645875	2.707819	1.952548
660	-2614.57	-2782.366	167.7956	1.650676	2.660046	2.015349
666	-2615.582	-2783.267	167.6852	1.967713	2.727374	1.856177
672	-2610.243	-2778.338	168.0945	1.487512	2.769993	1.84112
678	-2627.166	-2794.888	167.7225	1.697781	2.614595	2.065635
684	-2600.854	-2769.031	168.1771	1.374028	2.54932	2.00725
690	-2603.874	-2771.805	167.9308	1.699492	2.490962	2.008533
696	-2608.953	-2776.892	167.939	1.696704	2.639282	1.905055
702	-2609.357	-2777.505	168.1482	1.704059	2.465665	1.876403
708	-2605.585	-2773.294	167.7092	1.868732	2.758953	1.876403
714	-2598.678	-2767.122	168.4437	1.246597	2.57578	1.893184
720	-2604.627	-2772.647	168.0204	1.562351	2.596447	1.961811
726	-2605.194	-2772.882	167.6883	1.711439	2.757572	1.985282
732	-2600.214	-2768.439	168.2255	1.407067	2.774516	1.800235
738	-2605.159	-2772.895	167.7358	1.899248	2.796367	1.814383
744	-2605.509	-2773.414	167.9053	1.812802	2.688697	1.823683
750	-2613.168	-2781.374	168.2065	1.357337	2.496674	2.033344
756	-2616.117	-2784.103	167.9854	1.431346	2.496674	2.132268
762	-2614.638	-2782.416	167.7783	1.627926	2.297074	2.276845
768	-2616.379	-2783.911	167.5318	1.939162	2.417086	2.180818
774	-2608.501	-2776.294	167.7926	1.4897	2.741592	2.061876
780	-2599.545	-2767.237	167.6911	1.968135	2.741592	1.842121
786	-2592.206	-2759.877	167.6714	1.713738	2.706927	2.028878
792	-2606.445	-2774.148	167.7023	1.785813	2.673225	1.987975
798	-2598.788	-2766.875	168.0871	1.483802	2.673225	1.914533
804	-2598.463	-2766.426	167.963	1.481309	2.663507	2.00591
810	-2602.963	-2770.856	167.893	1.77231	2.266147	2.138653
816	-2601.775	-2769.651	167.8755	1.670001	2.375414	2.138653
822	-2604.972	-2772.998	168.026	1.670001	2.375375	2.039705
828	-2605.444	-2773.471	168.0271	1.625777	2.397001	2.05131
834	-2610.449	-2778.874	168.4251	1.258941	2.393523	2.019997
840	-2606.093	-2774.42	168.3275	1.348907	2.443406	1.993636
846	-2610.056	-2778.408	168.3523	1.246585	2.44492	2.042269
852	-2597.036	-2764.696	167.6601	1.872121	2.67004	1.967702
858	-2602.415	-2770.527	168.1124	1.483855	2.561767	1.972462
864	-2616.997	-2784.853	167.8561	1.53895	2.561767	2.108146
870	-2607.869	-2775.677	167.8083	1.949529	2.586017	1.879266
876	-2610.484	-2778.693	168.2091	1.582725	2.402513	1.952712
882	-2610.522	-2778.674	168.1513	1.31944	2.709236	1.952712
888	-2619.127	-2786.613	167.4859	2.082504	3.008141	1.732655
894	-2608.038	-2775.941	167.9021	1.554822	2.939006	1.814038
900	-2615.377	-2783.586	168.2091	1.342853	2.704753	1.901408
906	-2613.03	-2781.245	168.2151	1.428923	2.59917	1.913087
912	-2614.687	-2782.38	167.6928	1.7274	2.823127	1.928592
918	-2614.63	-2782.47	167.8399	1.720783	2.943575	1.748893
924	-2623.477	-2791.443	167.9663	1.613798	2.874619	1.776455
930	-2609.647	-2777.668	168.0209	1.630834	2.501275	1.983053
936	-2621.463	-2789.218	167.7548	1.670787	2.618985	2.057506
942	-2615.689	-2783.487	167.7979	1.688909	2.373017	2.179568
948	-2631.229	-2799.369	168.1394	1.306474	2.173197	2.318863
954	-2633.502	-2801.508	168.0064	1.30862	2.646106	2.097817
960	-2617.176	-2785.303	168.1268	1.441787	2.332046	2.141
966	-2608.086	-2776.166	168.0801	1.461546	2.359983	2.141
972	-2611.341	-2779.371	168.0298	1.514956	2.722513	1.900124
978	-2619.592	-2787.617	168.0246	1.514956	2.669684	1.939375
984	-2613.092	-2781.09	167.9979	1.543616	2.669684	1.939375
990	-2615.022	-2782.973	167.9504	1.598363	2.32545	2.164945
996	-2606.205	-2774.227	168.0215	1.575792	2.286794	2.157371
1002	-2609.063	-2777.137	168.0734	1.590726	2.030857	2.280194
1008	-2618.487	-2786.328	167.8407	1.461864	2.431991	2.249187
1014	-2619.061	-2787.323	168.2621	1.638702	2.149446	2.051842
1020	-2615.552	-2783.886	168.3341	1.384959	2.294766	2.064964
1026	-2614.59	-2782.446	167.8564	1.396906	2.342433	2.335919
1032	-2612.19	-2780.101	167.9113	1.424445	2.727034	2.033753
1038	-2605.265	-2773.245	167.98	1.525251	2.534734	2.052761
1044	-2610.504	-2778.808	168.3037	1.172108	2.883937	1.828373
1050	-2613.153	-2781.021	167.8686	1.721931	2.843433	1.7979
1056	-2623.697	-2791.383	167.6861	1.734346	3.014805	1.7979
1062	-2612.926	-2781.036	168.1106	1.428621	2.654782	1.946283
1068	-2604.046	-2771.991	167.9453	1.636643	2.458814	2.057953
1074	-2599.564	-2767.724	168.1602	1.35253	2.287447	2.203601
1080	-2613.481	-2781.221	167.7402	1.807665	2.411672	2.123008
1086	-2603.384	-2771.308	167.9242	1.705461	2.620944	1.922166
1092	-2612.884	-2780.754	167.8701	1.826604	2.320007	2.087015
1098	-2605.018	-2773.059	168.0403	1.390749	2.235624	2.290494
1104	-2615.814	-2784.282	168.4683	1.11091	2.383839	2.094402
1110	-2616.566	-2784.476	167.9106	1.420308	2.404123	2.247525
1116	-2624.943	-2792.626	167.6834	1.806522	2.593471	2.041419
1122	-2630.691	-2798.54	167.8484	1.629621	2.41423	2.154939
1128	-2610.969	-2779.125	168.156	1.304017	2.181082	2.304757
1134	-2606.737	-2774.246	167.5086	1.916295	2.183154	2.358296
1140	-2606.513	-2774.653	168.1394	1.495759	2.604855	1.917756
1146	-2609.607	-2777.699	168.0917	1.286151	2.711765	2.01248
1152	-2605.647	-2773.244	167.5969	1.962478	2.816861	1.858393
1158	-2604.146	-2771.803	167.6567	1.916724	2.574858	2.007785
1164	-2616.397	-2784.511	168.1138	1.582855	2.506727	1.946585
1170	-2610.988	-2779.037	168.0493	1.383414	2.460112	2.144252
1176	-2614.883	-2782.647	167.7639	1.76906	2.164001	2.289887
1182	-2607.717	-2775.682	167.9654	1.505632	2.233051	2.270456
1188	-2605.693	-2773.627	167.9347	1.397282	2.394015	2.25263
1194	-2601.401	-2769.593	168.1927	1.377264	2.400937	2.092962
1200	-2600.808	-2768.324	167.5165	2.021012	2.666733	1.980738
1206	-2605.488	-2773.618	168.1296	1.416296	2.836495	1.817561
1212	-2610.021	-2777.735	167.7145	1.850058	2.962127	1.743616
1218	-2604.793	-2772.633	167.8402	1.813345	2.65691	1.889685
1224	-2606.458	-2774.548	168.0896	1.261437	2.961536	1.861767
1230	-2604.204	-2772.134	167.93	1.540815	2.748436	1.933815
1236	-2604.284	-2772.398	168.114	1.351081	2.818196	1.883561
1242	-2607.629	-2775.671	168.0417	1.37426	2.752459	1.961794
1248	-2609.975	-2777.48	167.5059	1.935195	2.816111	1.936532
1254	-2613.743	-2781.531	167.7882	1.796657	2.677522	1.920953
1260	-2620.7	-2788.745	168.0455	1.307368	2.795437	1.973689
1266	-2622.886	-2790.212	167.3259	2.357739	2.363072	2.12607
1272	-2631.487	-2799.373	167.8863	1.794522	2.650669	1.873804
1278	-2635.14	-2802.701	167.561	1.887881	2.894365	1.873804
1284	-2617.992	-2785.914	167.922	1.430263	2.448633	2.205351
1290	-2604.707	-2772.386	167.679	1.829249	2.448633	2.126465
1296	-2608.083	-2776.008	167.9245	1.60955	2.514484	2.05128
1302	-2613.661	-2781.305	167.6436	1.480927	2.556356	2.284352
1308	-2609.329	-2776.99	167.6612	2.058693	2.385448	2.050489
1314	-2604.253	-2772.174	167.9209	1.715295	2.566035	1.955426
1320	-2610.163	-2778.466	168.3029	1.306611	2.566035	1.955426
1326	-2613.218	-2781.335	168.117	1.298697	2.491744	2.132729
1332	-2603.051	-2771.266	168.2156	1.344118	2.268366	2.185314
1338	-2602.645	-2770.545	167.9	1.741425	2.435798	2.040614
1344	-2600.87	-2768.868	167.9976	1.505682	2.435798	2.118266
1350	-2610.168	-2778.181	168.0136	1.403153	2.512064	2.121308
1356	-2609.353	-2777.348	167.9951	1.72592	2.553961	1.907059
1362	-2603.009	-2771.06	168.0508	1.325458	2.661341	2.047732
1368	-2611.716	-2779.303	167.5869	1.574871	2.457551	2.327757
1374	-2605.453	-2773.454	168.0011	1.672367	2.596734	1.90671
1380	-2609.646	-2777.673	168.0275	1.490448	2.31126	2.189227
1386	-2601.368	-2769.572	168.2033	1.490448	2.423741	1.999808
1392	-2603.143	-2770.977	167.8336	1.577524	2.507125	2.135212
1398	-2601.928	-2770.026	168.0979	1.577524	2.503764	1.962595
1404	-2617.281	-2784.901	167.6198	1.620734	2.781478	2.069463
1410	-2602.758	-2770.808	168.0494	1.405571	2.774201	1.921794
1416	-2605.353	-2773.021	167.6675	1.801771	2.360401	2.206973
1422	-2603.666	-2771.81	168.1435	1.410854	2.243088	2.206973
1428	-2603.515	-2771.594	168.0795	1.298957	2.250377	2.312496
1434	-2604.632	-2772.476	167.8436	1.622319	2.529598	2.086978
1440	-2597.996	-2766.135	168.1396	1.583952	2.529598	1.913109
1446	-2602.383	-2770.136	167.7532	1.859988	2.669707	1.912344
1452	-2596.313	-2764.15	167.8364	1.709206	2.382098	2.136722
1458	-2613.539	-2781.823	168.2846	1.196712	2.075518	2.356916
1464	-2611.492	-2779.619	168.127	1.404696	2.343872	2.156113
1470	-2599.521	-2767.524	168.0026	1.542761	2.465436	2.072803
1476	-2623.789	-2791.632	167.8422	1.815571	2.38974	2.06586
1482	-2609.643	-2777.568	167.9246	1.309328	2.924389	1.967031
1488	-2586.594	-2754.653	168.0588	1.580588	2.521502	1.975012
1494	-2590.575	-2758.575	168.0006	1.580426	2.446887	2.063391
1500	-2604.051	-2771.96	167.909	1.544416	2.554932	2.074487
1506	-2606.339	-2774.664	168.3254	1.327589	2.379271	2.051316
1512	-2602.419	-2769.838	167.4196	2.054641	2.952448	1.833634
1518	-2601.005	-2769.098	168.0933	1.439839	2.878768	1.797991
1524	-2606.265	-2774.431	168.1663	1.588471	2.721474	1.760009
1530	-2612.374	-2780.053	167.679	1.973067	2.520357	1.997053
1536	-2613.244	-2780.786	167.5424	1.982297	2.347871	2.194905
1542	-2617.425	-2785.721	168.2967	1.22897	2.321866	2.170691
1548	-2616.406	-2783.995	167.5889	1.879656	2.550242	2.090118
1554	-2614.204	-2781.796	167.5925	1.748888	2.579987	2.143541
1560	-2611.171	-2778.999	167.8277	1.610415	2.223375	2.302656
1566	-2610.337	-2778.197	167.8603	1.586503	2.323377	2.231673
1572	-2616.103	-2784.102	167.9987	1.50051	2.738835	1.919301
1578	-2620.472	-2788.029	167.5566	1.881823	2.792607	1.949252
1584	-2601.153	-2769.278	168.1242	1.599519	2.436328	1.976579
1590	-2598.634	-2766.409	167.7743	1.853817	2.580381	1.961937
1596	-2609.637	-2777.464	167.8265	1.526108	2.586908	2.118854
1602	-2610.321	-2778.099	167.778	1.951673	2.282254	2.101157
1608	-2598.189	-2766.388	168.1995	1.339888	2.544329	2.017506
1614	-2602.345	-2770.252	167.9066	1.604903	2.211576	2.262956
1620	-2600.423	-2768.242	167.8183	1.556709	2.185075	2.364497
1626	-2607.373	-2775.07	167.6971	1.556709	2.089363	2.501009
1632	-2597.661	-2765.606	167.9452	1.556709	2.278784	2.223442
1638	-2602.878	-2770.429	167.5507	1.6687	2.330478	2.3769
1644	-2609.915	-2777.292	167.3775	2.035553	2.301601	2.301777
1650	-2612.844	-2780.47	167.6256	1.812605	2.827649	1.91984
1656	-2609.131	-2777.015	167.8845	2.032187	2.457542	1.867058
1662	-2617.824	-2785.624	167.8001	1.394788	3.332115	1.716027
1668	-2607.72	-2775.308	167.5882	1.686207	3.042567	1.875843
1674	-2606.337	-2774.153	167.8161	1.745359	2.761537	1.875843
1680	-2604.225	-2772.221	167.9966	1.771813	2.514481	1.905115
1686	-2613.812	-2781.626	167.8142	1.62981	2.995848	1.787725
1692	-2630.933	-2798.879	167.9465	1.65952	2.59316	1.953819
1698	-2611.565	-2779.583	168.0172	1.527336	2.533256	2.027823
1704	-2622.56	-2790.008	167.448	2.265279	2.670189	1.889129
1710	-2602.119	-2769.896	167.7762	1.896809	2.59858	1.923218
1716	-2614.12	-2782.06	167.9394	1.643293	2.370798	2.115775
1722	-2609.391	-2777.398	168.0063	1.643293	2.646254	1.8875
1728	-2610.041	-2777.979	167.9383	1.442226	2.908008	1.882772
1734	-2609.729	-2777.901	168.1715	1.354219	2.515429	2.046036
1740	-2606.789	-2774.909	168.1199	1.456343	2.428852	2.072985
1746	-2622.2	-2790.017	167.8168	1.497132	2.130109	2.43525
1752	-2617.232	-2785.168	167.9353	1.531053	2.139959	2.334024
1758	-2613.549	-2781.42	167.8715	1.546332	2.378619	2.212818
1764	-2612.214	-2780.117	167.9037	1.548758	2.849292	1.878266
1770	-2599.007	-2766.776	167.7696	1.932216	2.510632	1.966365
1776	-2598.368	-2766.07	167.7013	1.58507	2.731899	2.069978
1782	-2599.231	-2767.015	167.7845	1.798147	2.354878	2.136636
1788	-2600.183	-2768.124	167.9403	1.579604	2.650435	1.968634
1794	-2608.736	-2776.147	167.4102	2.10428	2.346162	2.215344
1800	-2608.171	-2776.263	168.092	1.240844	2.377665	2.259342
1806	-2602.01	-2770.181	168.1716	1.240844	2.086939	2.393793
1812	-2605.325	-2773.086	167.7612	1.654697	2.156147	2.36202
1818	-2614.68	-2782.682	168.0027	1.68497	2.292455	2.100835
1824	-2602.684	-2770.648	167.9645	1.464674	2.417153	2.177139
1830	-2612.644	-2780.497	167.8537	1.684896	2.588326	2.003777
1836	-2600.999	-2768.999	168.0001	1.507145	2.427404	2.121253
1842	-2611.667	-2779.347	167.6799	1.792482	2.538961	2.087878
1848	-2608.411	-2776.895	168.484	1.265878	2.538961	1.878017
1854	-2608.264	-2776.24	167.9759	1.716605	2.538961	1.935842
1860	-2607.43	-2775.395	167.9647	1.508056	3.138525	1.660531
1866	-2612.892	-2781.189	168.2975	1.247878	2.976986	1.715918
1872	-2606.562	-2774.57	168.0073	1.290459	3.155852	1.764884
1878	-2613.609	-2781.51	167.9009	1.689493	2.947887	1.722808
1884	-2614.258	-2781.994	167.736	1.653592	2.695618	2.029531
1890	-2607.817	-2775.421	167.6031	2.004691	2.520679	2.029531
1896	-2593.783	-2761.599	167.8155	1.714055	2.53253	2.04874
1902	-2600.534	-2768.512	167.9783	1.42396	2.836738	1.915731
1908	-2605.426	-2773.351	167.9251	1.927583	2.53046	1.850276
1914	-2608.211	-2776.001	167.7892	1.768855	2.718297	1.909288
1920	-2610.837	-2778.621	167.784	1.768855	2.507703	2.053653
1926	-2608.651	-2776.571	167.9203	1.533205	2.507703	2.105016
1932	-2613.361	-2780.815	167.4536	1.89298	2.651275	2.105016
1938	-2611.118	-2779.341	168.2234	1.395165	2.651275	1.893908
1944	-2608.439	-2776.562	168.1221	1.420565	2.468409	2.067828
1950	-2602.824	-2770.706	167.8814	1.614944	2.527634	2.067828
1956	-2593.039	-2761.167	168.1275	1.478978	2.539355	1.98044
1962	-2599.774	-2767.546	167.7711	1.945439	2.323744	2.081936
1968	-2606.2	-2774.427	168.2277	1.479285	2.062439	2.227412
1974	-2609.534	-2777.466	167.9318	1.310869	2.334369	2.3457
1980	-2611.209	-2778.925	167.7162	2.048316	2.456462	1.97246
1986	-2610.604	-2779.131	168.5265	1.144037	2.567263	1.9114
1992	-2606.557	-2774.296	167.7389	1.524799	2.526867	2.215611
1998	-2603.481	-2771.437	167.9557	1.553699	2.251857	2.235873
2004	-2604.729	-2772.803	168.0738	1.553699	2.188176	2.200741
2010	-2604.773	-2773.1	168.3277	1.456274	2.268842	2.041452
2016	-2601.059	-2769.148	168.089	1.317698	2.643759	2.039068
2022	-2607.89	-2775.928	168.0388	1.609591	2.616796	1.906352
2028	-2607.894	-2775.643	167.7486	1.721368	2.53791	2.084965
2034	-2617.091	-2784.684	167.5928	1.749389	2.682057	2.076208
2040	-2619.812	-2787.899	168.0878	1.66966	2.45687	1.944253
2046	-2607.294	-2774.966	167.6725	1.71174	2.512803	2.156844
2052	-2600.881	-2768.844	167.9627	1.602908	2.626625	1.95522
2058	-2606.632	-2774.284	167.6516	1.783891	2.946777	1.838225
2064	-2599.495	-2767.116	167.6213	1.873311	2.766875	1.927968
2070	-2609.795	-2778.372	168.5763	1.088054	2.482371	1.972509
2076	-2608.18	-2776.456	168.2758	1.235739	2.370071	2.148601
2082	-2607.685	-2775.858	168.1728	1.397081	2.258833	2.186338
2088	-2599.219	-2767.24	168.0208	1.4547	2.518415	2.080291
2094	-2599.861	-2767.899	168.0378	1.520622	2.18023	2.248907
2100	-2596.828	-2765.042	168.2139	1.553225	2.230203	2.082182
2106	-2603.656	-2771.918	168.2626	1.313808	2.613702	1.945759
2112	-2607.148	-2774.644	167.4954	1.948048	2.66741	2.035553
2118	-2605.086	-2772.714	167.6283	1.948048	2.720431	1.911051
2124	-2607.688	-2775.464	167.7767	1.789701	2.818233	1.837087
2130	-2608.074	-2775.844	167.7704	1.848742	2.405104	2.083875
2136	-2610.839	-2778.63	167.7916	1.826613	2.556799	1.982081
2142	-2612.052	-2780.244	168.192	1.273443	2.838231	1.868001
2148	-2615.967	-2783.666	167.6996	1.589057	2.674578	2.106386
2154	-2610.605	-2778.668	168.0634	1.516724	2.377832	2.106386
2160	-2608.772	-2776.638	167.8663	1.456659	2.234132	2.362363
2166	-2600.784	-2768.602	167.8172	1.769957	2.468364	2.057053
2172	-2621.922	-2789.794	167.8719	1.403375	2.618574	2.144142
2178	-2610.639	-2778.155	167.5157	1.674269	2.211291	2.470839
2184	-2612.574	-2780.245	167.6707	1.616469	2.224583	2.398106
2190	-2615.374	-2783.486	168.1124	1.394533	2.127118	2.311418
2196	-2607.302	-2775.22	167.9171	1.594832	2.065995	2.355072
2202	-2607.319	-2775.272	167.9524	1.594832	2.0876	2.318836
2208	-2630.204	-2798.455	168.2511	1.222377	2.23627	2.259624
2214	-2617.361	-2785.504	168.1435	1.508924	2.39347	2.048164
2220	-2614.529	-2782.088	167.5588	1.784054	2.697062	2.068398
2226	-2618.204	-2786.144	167.9402	1.571488	2.517473	2.062127
2232	-2612.601	-2780.492	167.8908	1.493958	2.533441	2.13148
2238	-2616.697	-2784.664	167.967	1.328805	2.553254	2.171358
2244	-2609.082	-2776.807	167.7252	1.646003	2.698264	2.039566
2250	-2617.499	-2785.707	168.2086	1.096045	2.869673	1.954052
2256	-2614.75	-2782.502	167.7525	1.63254	3.177803	1.701745
2262	-2615.923	-2783.799	167.8756	1.627773	2.615119	2.005933
2268	-2616.133	-2783.974	167.8406	1.56016	2.615119	2.07034
2274	-2612.075	-2779.889	167.8148	1.729073	2.418523	2.115389
2280	-2620.151	-2787.94	167.7889	1.610656	2.024272	2.453144
2286	-2615.869	-2784.326	168.4573	1.358131	2.11952	2.116044
2292	-2605.423	-2773.551	168.1282	1.505968	2.11952	2.238639
2298	-2613.456	-2781.54	168.084	1.516147	2.560238	1.972285
2304	-2614.118	-2782.241	168.1229	1.698564	2.265595	2.031204
2310	-2622.005	-2789.941	167.9362	1.658562	2.289167	2.162072
2316	-2610.887	-2778.903	168.0152	1.378139	2.289167	2.279959
2322	-2609.901	-2777.914	168.0129	1.505367	2.354577	2.161463
2328	-2607.294	-2775.512	168.2182	1.326351	2.350571	2.141317
2334	-2611.464	-2779.165	167.7013	1.762169	2.609717	2.044789
2340	-2614.071	-2782.041	167.9698	1.414203	2.553518	2.115945
2346	-2611.371	-2779.143	167.772	1.676277	2.164806	2.337261
2352	-2603.001	-2771.266	168.2648	1.23164	2.154482	2.297408
2358	-2594.294	-2762.41	168.1165	1.23164	2.150479	2.394187
2364	-2604.165	-2772.48	168.3152	1.4274	2.038863	2.217839
2370	-2608.134	-2776.357	168.2222	1.584541	2.081639	2.155021
2376	-2603.062	-2770.881	167.8188	1.521818	2.538724	2.157947
2382	-2605.461	-2773.311	167.8504	1.540575	2.538724	2.125972
2388	-2606.216	-2774.346	168.1293	1.494166	2.48357	2.00696
2394	-2593.763	-2761.748	167.9849	1.656978	2.498651	1.992955
2400	-2605.853	-2773.67	167.8165	1.765134	2.637749	1.947507
2406	-2603.208	-2770.94	167.7315	1.765134	2.722705	1.947507
2412	-2607.435	-2775.675	168.2401	1.475096	2.33109	2.046508
